,Faire,$12.59 ,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brex,$12.30 ,10/5/2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GoodLeap,$12.00 ,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deel,$12.00 ,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xingsheng Selected,$12.00 ,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bitmain Technologies,$12.00 ,7/6/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JUUL Labs,$12.00 ,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airtable,$11.70 ,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BYJU's,$11.50 ,7/25/2017,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZongMu Technology,$11.40 ,6/3/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rippling,$11.25 ,8/4/2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Global Switch,$11.10 ,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bolt,$11.00 ,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Checkout.com,$11.00 ,5/2/2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alchemy,$10.20 ,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KuCoin,$10.00 ,5/10/2022,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digital Currency Group,$10.00 ,11/1/2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wiz,$10.00 ,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notion,$10.00 ,4/1/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huolala,$10.00 ,2/21/2019,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Talkdesk,$10.00 ,10/3/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chehaoduo,$10.00 ,3/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gusto,$10.00 ,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ServiceTitan,$9.50 ,11/14/2018,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HEYTEA,$9.28 ,7/1/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N26,$9.23 ,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Navan,$9.20 ,11/8/2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VAST Data,$9.10 ,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northvolt,$9.08 ,6/12/2019,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OYO Rooms,$9.00 ,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niantic,$9.00 ,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanium,$9.00 ,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Getir,$8.80 ,3/26/2021,Turkey,Istanbul,Consumer & Retail,"Tiger Global Management, Sequoia Capital, Revo Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rapyd,$8.75 ,12/3/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kavak,$8.70 ,10/1/2020,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chainalysis,$8.60 ,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nuro,$8.60 ,2/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pony.ai,$8.60 ,7/11/2018,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Personio,$8.50 ,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SumUp,$8.50 ,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anduril,$8.48 ,9/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bolt,$8.40 ,5/29/2018,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lacework,$8.30 ,1/7/2021,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tipalti,$8.30 ,10/6/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tempus,$8.10 ,3/21/2018,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StarkWare,$8.00 ,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FalconX,$8.00 ,8/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fireblocks,$8.00 ,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dream11,$8.00 ,4/9/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swiggy,$8.00 ,6/21/2018,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flexport,$8.00 ,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caris,$7.83 ,5/12/2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dapper Labs,$7.60 ,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Razorpay,$7.50 ,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netskope,$7.50 ,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ola,$7.50 ,10/27/2014,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Automattic,$7.50 ,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snyk,$7.40 ,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carta,$7.40 ,5/6/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scale AI,$7.30 ,8/5/2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gong,$7.25 ,8/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gemini,$7.10 ,11/19/2021,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ConsenSys,$7.00 ,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blockchain.com,$7.00 ,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ro,$7.00 ,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toss,$7.00 ,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,We Doctor,$7.00 ,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1Password,$6.80 ,7/8/2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Automation Anywhere,$6.80 ,7/2/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Klarna,$6.70 ,12/12/2011,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ziroom,$6.60 ,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SVOLT,$6.51 ,6/8/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mollie,$6.50 ,9/8/2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National Stock Exchange of India,$6.50 ,7/1/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CRED,$6.40 ,4/6/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doctolib,$6.40 ,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DataRobot,$6.30 ,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upgrade,$6.28 ,2/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hinge Health,$6.20 ,1/6/2021,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Black Unicorn Factory,$6.10 ,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benchling,$6.10 ,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Commure,$6.00 ,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,iCapital Network,$6.00 ,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Applied Intuition,$6.00 ,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Royole Corporation,$6.00 ,8/18/2015,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Attentive,$5.99 ,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lyra Health,$5.85 ,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramp,$5.80 ,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Easyhome,$5.78 ,2/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lianjia,$5.77 ,4/7/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Boring Company,$5.70 ,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RELEX,$5.70 ,2/17/2022,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Back Market,$5.70 ,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
